,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
6959,6959,350,Accelerometer,-1.1731946000000002,1.5467016000000002,9.699207000000001,1568181814878
6960,6960,350,Gyroscope,-0.23013249,-0.06424714,0.23616111,1568181814878
6961,6961,350,Accelerometer,-1.0822121999999998,1.5275473999999998,9.80695,1568181814880
6962,6962,350,Gyroscope,-0.23563027,-0.07524271,0.22394381,1568181814881
6963,6963,350,Accelerometer,-1.0271438,1.5131816999999999,9.8548355,1568181814883
6964,6964,350,Gyroscope,-0.23135422,-0.08135137,0.21966776,1568181814883
6965,6965,350,Gyroscope,-0.23501942,-0.09234694,0.20378527,1568181814885
6966,6966,350,Accelerometer,-0.9074302,1.515576,9.981731,1568181814885
6967,6967,350,Accelerometer,-0.8284190999999999,1.525153,10.10384,1568181814886
6968,6968,350,Gyroscope,-0.24479327,-0.09906646,0.18668103,1568181814886
6969,6969,350,Accelerometer,-0.8044763,1.5203645000000001,10.182851,1568181814888
6970,6970,350,Gyroscope,-0.24662586,-0.10273165,0.17385286,1568181814888
6971,6971,350,Gyroscope,-0.23196509999999998,-0.11128376400000001,0.15002911,1568181814890
6972,6972,350,Accelerometer,-0.7733508000000001,1.5347302,10.309747999999999,1568181814890
6973,6973,350,Gyroscope,-0.22952162,-0.11006203,0.13536835,1568181814892
6974,6974,350,Accelerometer,-0.79250497,1.5706443,10.424672,1568181814893
6975,6975,350,Accelerometer,-0.81165916,1.5754328000000002,10.46777,1568181814895
6976,6976,350,Gyroscope,-0.21608259,-0.096623,0.118264124,1568181814895
6977,6977,350,Accelerometer,-0.8451790000000001,1.6017698,10.520444,1568181814897
6978,6978,350,Gyroscope,-0.20753047,-0.07890791,0.1011599,1568181814897
6979,6979,350,Accelerometer,-0.86912173,1.6281068,10.541992,1568181814898
6980,6980,350,Gyroscope,-0.19775662,-0.070355795,0.093218654,1568181814898
6981,6981,350,Accelerometer,-0.87630457,1.6999351000000003,10.537204,1568181814900
6982,6982,350,Gyroscope,-0.17576547,-0.041645125,0.08222307,1568181814900
6983,6983,350,Accelerometer,-0.8236305,1.7645805,10.522838,1568181814902
6984,6984,350,Gyroscope,-0.1592721,-0.004382347,0.06511884,1568181814902
6985,6985,350,Accelerometer,-0.8140534,1.8244373999999999,10.515655,1568181814904
6986,6986,350,Gyroscope,-0.15194173,0.01272188,0.054734137,1568181814905
6987,6987,350,Accelerometer,-0.79250497,1.9202085,10.484529499999999,1568181814907
6988,6988,350,Gyroscope,-0.13972443,0.053038985,0.03274299,1568181814907
6989,6989,350,Accelerometer,-0.8140534,2.0231621,10.431855,1568181814909
6990,6990,350,Gyroscope,-0.13361578,0.0896909,0.012584435,1568181814908
6991,6991,350,Accelerometer,-0.8451790000000001,2.0806248,10.405519,1568181814910
6992,6992,350,Gyroscope,-0.12689626,0.10984946,-0.016737096,1568181814910
6993,6993,350,Accelerometer,-0.91461295,2.2362528,10.371999,1568181814912
6994,6994,350,Gyroscope,-0.12200934,0.1495557,-0.04850209,1568181814912
6995,6995,350,Accelerometer,-0.9888355,2.3320236,10.345661,1568181814914
6996,6996,350,Gyroscope,-0.11651155,0.16849253,-0.06255199,1568181814914
6997,6997,350,Accelerometer,-1.1468576000000001,2.4804687999999997,10.290593,1568181814916
6998,6998,350,Gyroscope,-0.11590069,0.2143074,-0.09737131,1568181814917
6999,6999,350,Gyroscope,-0.10429424,0.25584626,-0.121195056,1568181814919
7000,7000,350,Accelerometer,-1.3719195,2.6289136,10.252285,1568181814919
7001,7001,350,Gyroscope,-0.101850785,0.27722654,-0.13280150000000002,1568181814921
7002,7002,350,Accelerometer,-1.4509305000000001,2.7055306,10.204399,1568181814920
7003,7003,350,Gyroscope,-0.093298666,0.32120883,-0.15906869,1568181814922
7004,7004,350,Accelerometer,-1.5850098999999997,2.9066495999999997,10.091868,1568181814922
7005,7005,350,Gyroscope,-0.08535742,0.37740842,-0.19388801,1568181814924
7006,7006,350,Accelerometer,-1.7358493000000002,3.0862203,10.048771,1568181814924
7007,7007,350,Accelerometer,-1.9321798,3.2610023,9.962578,1568181814926
7008,7008,350,Gyroscope,-0.082913965,0.39817786,-0.20427272,1568181814926
7009,7009,350,Accelerometer,-2.0518935000000003,3.3495904999999997,9.941028999999999,1568181814928
7010,7010,350,Gyroscope,-0.06764233,0.45132312,-0.24825501,1568181814929
7011,7011,350,Accelerometer,-2.3416007000000003,3.46691,9.926663000000001,1568181814931
7012,7012,350,Gyroscope,-0.05970108,0.47148168,-0.26230493,1568181814930
7013,7013,350,Accelerometer,-2.4900458,3.5339496,9.900327,1568181814932
7014,7014,350,Gyroscope,-0.051759835,0.50324667,-0.29895684,1568181814932
7015,7015,350,Accelerometer,-2.7869357999999997,3.6943660000000005,9.840469,1568181814935
7016,7016,350,Gyroscope,-0.0383208,0.5258487,-0.32888925,1568181814934
7017,7017,350,Accelerometer,-2.935381,3.7661943,9.814133,1568181814936
7018,7018,350,Gyroscope,-0.037099067,0.5319573000000001,-0.34416085,1568181814937
7019,7019,350,Accelerometer,-3.2394537999999997,3.8691480000000005,9.730332,1568181814939
7020,7020,350,Gyroscope,-0.032212146000000004,0.5398986,-0.36737373,1568181814938
7021,7021,350,Accelerometer,-3.5363437999999996,3.9577362999999997,9.627379,1568181814940
7022,7022,350,Gyroscope,-0.019383976,0.53684425,-0.38142365,1568181814941
7023,7023,350,Gyroscope,-0.016940515,0.528903,-0.38875404,1568181814942
7024,7024,350,Accelerometer,-3.6392976999999997,3.9864676,9.555551,1568181814942
7025,7025,350,Gyroscope,-0.021827437,0.5130205,-0.39425182,1568181814944
7026,7026,350,Accelerometer,-3.859571,4.0367475,9.364009,1568181814945
7027,7027,350,Gyroscope,-0.01877311,0.50446844,-0.4015822,1568181814947
7028,7028,350,Accelerometer,-4.06069,4.0582957,9.174861,1568181814947
7029,7029,350,Accelerometer,-4.1301239999999995,4.051113,9.047964,1568181814948
7030,7030,350,Gyroscope,-0.023049168,0.47881207,-0.39364097,1568181814948
7031,7031,350,Accelerometer,-4.2570205,4.0535073,8.851633999999999,1568181814950
7032,7032,350,Gyroscope,-0.02915782,0.45254487,-0.38569972,1568181814950
7033,7033,350,Accelerometer,-4.3192715999999995,4.063084,8.741497,1568181814953
7034,7034,350,Gyroscope,-0.034044742999999995,0.44277102,-0.3826454,1568181814952
7035,7035,350,Gyroscope,-0.04992724,0.42322332,-0.36554113,1568181814954
7036,7036,350,Accelerometer,-4.4389853,4.0894213,8.530801,1568181814955
7037,7037,350,Gyroscope,-0.06825319999999999,0.40123218,-0.34965867,1568181814957
7038,7038,350,Accelerometer,-4.5443335,4.0942099999999995,8.370385,1568181814957
7039,7039,350,Accelerometer,-4.5970078,4.0966043,8.28898,1568181814958
7040,7040,350,Gyroscope,-0.077416174,0.39329094,-0.34110653,1568181814958
7041,7041,350,Accelerometer,-4.6568646,4.046324299999999,8.162083,1568181814960
7042,7042,350,Gyroscope,-0.09757473,0.37863016,-0.31667194,1568181814960
7043,7043,350,Gyroscope,-0.12078760599999999,0.36091506,-0.28551778,1568181814962
7044,7044,350,Accelerometer,-4.6903844,4.0199876,8.05434,1568181814962
7045,7045,350,Gyroscope,-0.13300492,0.34869775,-0.2733005,1568181814964
7046,7046,350,Accelerometer,-4.6832013,3.981679,7.9920893,1568181814965
7047,7047,350,Gyroscope,-0.15682866,0.32915008,-0.24581157,1568181814967
7048,7048,350,Accelerometer,-4.6688356,3.9457648,7.932232400000001,1568181814966
7049,7049,350,Accelerometer,-4.661653,3.8787252999999997,7.896318400000001,1568181814969
7050,7050,350,Gyroscope,-0.16965683,0.32059795,-0.22870734,1568181814968
7051,7051,350,Accelerometer,-4.616162,3.8475995000000003,7.85801,1568181814970
7052,7052,350,Gyroscope,-0.19653489999999998,0.29677424,-0.2012184,1568181814970
7053,7053,350,Accelerometer,-4.5706706,3.7661943,7.860403999999999,1568181814973
7054,7054,350,Gyroscope,-0.22096951,0.27661565,-0.17067514,1568181814973
7055,7055,350,Accelerometer,-4.537151000000001,3.6967604,7.903500999999999,1568181814974
7056,7056,350,Gyroscope,-0.23624113,0.26439834,-0.15357089999999998,1568181814974
7057,7057,350,Accelerometer,-4.5084195,3.6704233,7.951386500000001,1568181814977
7058,7058,350,Gyroscope,-0.2631192,0.23752029,-0.11997332,1568181814976
7059,7059,350,Accelerometer,-4.4318027,3.5746522000000005,8.025609,1568181814978
7060,7060,350,Gyroscope,-0.29427335,0.2057553,-0.09004092,1568181814978
7061,7061,350,Accelerometer,-4.3934940000000005,3.5267668,8.066312,1568181814981
7062,7062,350,Gyroscope,-0.3034363,0.19048367,-0.0729367,1568181814981
7063,7063,350,Accelerometer,-4.304906,3.4453614000000004,8.13814,1568181814983
7064,7064,350,Gyroscope,-0.3278709,0.15994039,-0.03994998,1568181814982
7065,7065,350,Accelerometer,-4.1804037,3.3208592000000006,8.241094,1568181814984
7066,7066,350,Gyroscope,-0.34008822,0.14100358,-0.023456616,1568181814984
7067,7067,350,Accelerometer,-4.051113,3.1819912999999995,8.344047999999999,1568181814986
7068,7068,350,Gyroscope,-0.3645228,0.104962535,0.0064757825,1568181814987
7069,7069,350,Accelerometer,-3.9744961,3.1077687999999997,8.382356,1568181814989
7070,7070,350,Gyroscope,-0.38773572,0.07319754,0.04190597,1568181814988
7071,7071,350,Accelerometer,-3.8930907,2.9952377999999995,8.430242,1568181814990
7072,7072,350,Gyroscope,-0.39995304,0.05731504,0.054734137,1568181814990
7073,7073,350,Accelerometer,-3.7326744,2.7582044999999997,8.504464,1568181814992
7074,7074,350,Gyroscope,-0.42194417,0.02432832,0.08100134,1568181814993
7075,7075,350,Accelerometer,-3.562681,2.5355369999999997,8.554744,1568181814995
7076,7076,350,Gyroscope,-0.4359941,0.00050457474,0.10421422,1568181814994
7077,7077,350,Accelerometer,-3.4645156999999998,2.4062462000000004,8.566715,1568181814997
7078,7078,350,Gyroscope,-0.44149184,-0.01293446,0.11459893,1568181814997
7079,7079,350,Accelerometer,-3.2801563999999996,2.1404817000000005,8.614600999999999,1568181814998
7080,7080,350,Gyroscope,-0.46226130000000004,-0.028816957,0.13536835,1568181814998
7081,7081,350,Accelerometer,-3.1125572,1.8842942999999999,8.693612,1568181815000
7082,7082,350,Gyroscope,-0.46959168,-0.050808106,0.15308343,1568181815001
7083,7083,350,Accelerometer,-3.0096035,1.7741576000000001,8.729526,1568181815003
7084,7084,350,Gyroscope,-0.47386769999999995,-0.060581952,0.16346815,1568181815003
7085,7085,350,Accelerometer,-2.8300327999999997,1.5371244,8.7822,1568181815004
7086,7086,350,Gyroscope,-0.48364156,-0.075853586,0.18179410000000001,1568181815004
7087,7087,350,Accelerometer,-2.7510218999999996,1.4126221,8.822903,1568181815006
7088,7088,350,Gyroscope,-0.48486328,-0.07829704,0.18790275,1568181815006
7089,7089,350,Accelerometer,-2.6025767,1.1636176,8.897125,1568181815009
7090,7090,350,Gyroscope,-0.48791763,-0.09295781,0.19523314,1568181815009
7091,7091,350,Accelerometer,-2.466103,0.9313729,8.990502000000001,1568181815011
7092,7092,350,Gyroscope,-0.4903611,-0.096623,0.20256352,1568181815011
7093,7093,350,Accelerometer,-2.3966691000000004,0.82123625,9.031203999999999,1568181815012
7094,7094,350,Gyroscope,-0.48730677,-0.09906646,0.20500699,1568181815012
7095,7095,350,Accelerometer,-2.308081,0.600963,9.158101,1568181815014
7096,7096,350,Gyroscope,-0.48547414,-0.10395338400000001,0.20867218,1568181815014
7097,7097,350,Accelerometer,-2.2218869999999997,0.40463245,9.270632,1568181815017
7098,7098,350,Gyroscope,-0.47875464,-0.10639685,0.21233737,1568181815016
7099,7099,350,Accelerometer,-2.19555,0.31365,9.332883,1568181815018
7100,7100,350,Gyroscope,-0.472646,-0.1088403,0.21294825,1568181815018
7101,7101,350,Accelerometer,-2.152453,0.14126222,9.45978,1568181815021
7102,7102,350,Gyroscope,-0.45615262,-0.108229436,0.21172649999999998,1568181815021
7103,7103,350,Accelerometer,-2.2147042999999997,0.031125572,9.505271,1568181815023
7104,7104,350,Gyroscope,-0.44515705,-0.11189463,0.21233737,1568181815022
7105,7105,350,Accelerometer,-2.2099156000000004,-0.043096945,9.596252999999999,1568181815024
7106,7106,350,Gyroscope,-0.42683109999999996,-0.10273165,0.22455467,1568181815024
7107,7107,350,Accelerometer,-2.0614705,-0.11253092,9.634561999999999,1568181815027
7108,7108,350,Gyroscope,-0.39812043,-0.09234694,0.23249592,1568181815026
7109,7109,350,Gyroscope,-0.38712484,-0.08684915,0.22883074,1568181815028
7110,7110,350,Accelerometer,-1.9728824,-0.12689656,9.646533,1568181815028
7111,7111,350,Gyroscope,-0.35902506,-0.06669061,0.21294825,1568181815030
7112,7112,350,Accelerometer,-1.8819,-0.16520496,9.660899,1568181815031
7113,7113,350,Gyroscope,-0.32664920000000003,-0.041645125,0.19462228,1568181815033
7114,7114,350,Accelerometer,-1.8220432,-0.16281068,9.684841,1568181815033
7115,7115,350,Accelerometer,-1.7837347,-0.14126222,9.682447,1568181815034
7116,7116,350,Gyroscope,-0.31198844,-0.029427823,0.18790275,1568181815034
7117,7117,350,Accelerometer,-1.7095122,-0.035914123,9.701602000000001,1568181815037
7118,7118,350,Gyroscope,-0.2790017,-0.00010629055,0.1677442,1568181815037
7119,7119,350,Gyroscope,-0.26067576,0.015776206,0.1573595,1568181815039
7120,7120,350,Accelerometer,-1.647261,0.12210801,9.701602000000001,1568181815039
7121,7121,350,Gyroscope,-0.23379768,0.044486872999999996,0.13170315,1568181815040
7122,7122,350,Accelerometer,-1.6424724999999998,0.23703320000000003,9.718361999999999,1568181815041
7123,7123,350,Gyroscope,-0.20814134,0.06342369,0.10849028,1568181815042
7124,7124,350,Accelerometer,-1.6568381999999997,0.5794145,9.75667,1568181815042
7125,7125,350,Accelerometer,-1.664021,0.749408,9.780613,1568181815044
7126,7126,350,Gyroscope,-0.19348058,0.07014321,0.09993816,1568181815044
7127,7127,350,Accelerometer,-1.7190893,1.3647367,9.838076,1568181815046
7128,7128,350,Gyroscope,-0.17026769,0.07869533,0.07244923,1568181815046
7129,7129,350,Accelerometer,-1.7502148999999998,1.56825,9.840469,1568181815049
7130,7130,350,Gyroscope,-0.14583309,0.07503013,0.05045808,1568181815049
7131,7131,350,Accelerometer,-1.733455,1.7310607,9.835681,1568181815051
7132,7132,350,Gyroscope,-0.14033529,0.07686273,0.043127697,1568181815050
7133,7133,350,Accelerometer,-1.7382435,2.020768,9.797373,1568181815052
7134,7134,350,Gyroscope,-0.12139848,0.07014321,0.018693086,1568181815052
7135,7135,350,Accelerometer,-1.7478206000000003,2.2601955,9.730332,1568181815054
7136,7136,350,Gyroscope,-0.10001819,0.056093313,-0.0020763307999999998,1568181815055
7137,7137,350,Accelerometer,-1.7526091000000001,2.3248408,9.703996,1568181815057
7138,7138,350,Gyroscope,-0.08963348,0.053649854000000004,-0.014293636,1568181815057
7139,7139,350,Accelerometer,-1.7550035,2.4421604,9.596252999999999,1568181815059
7140,7140,350,Gyroscope,-0.07130752,0.041432545,-0.030176132999999997,1568181815059
7141,7141,350,Accelerometer,-1.7741576000000001,2.5092,9.543579,1568181815061
7142,7142,350,Gyroscope,-0.062144544,0.03715649,-0.04300430400000001,1568181815060
7143,7143,350,Accelerometer,-1.8555629,2.5546912999999996,9.478933999999999,1568181815062
7144,7144,350,Gyroscope,-0.0523707,0.022495723999999998,-0.059497666,1568181815062
7145,7145,350,Accelerometer,-1.960911,2.657645,9.445414999999999,1568181815065
7146,7146,350,Gyroscope,-0.04626205,0.0029480357,-0.07599103,1568181815065
7147,7147,350,Gyroscope,-0.0383208,-0.014767056,-0.086375736,1568181815067
7148,7148,350,Accelerometer,-2.020768,2.7318675999999997,9.438231,1568181815067
7149,7149,350,Accelerometer,-2.152453,2.8707354,9.438231,1568181815069
7150,7150,350,Gyroscope,-0.03648819999999999,-0.04286686,-0.10897774,1568181815068
7151,7151,350,Gyroscope,-0.034655605,-0.07707531,-0.12058419,1568181815070
7152,7152,350,Accelerometer,-2.2721667,3.0383348,9.47654,1568181815070
7153,7153,350,Accelerometer,-2.3224466,3.1077687999999997,9.471751,1568181815072
7154,7154,350,Gyroscope,-0.03587734,-0.09784473,-0.1254711,1568181815072
7155,7155,350,Gyroscope,-0.030990416,-0.13999443,-0.14929487,1568181815074
7156,7156,350,Accelerometer,-2.4445546,3.2538195,9.464568,1568181815075
7157,7157,350,Gyroscope,-0.032212146000000004,-0.15465520000000002,-0.16212302,1568181815077
7158,7158,350,Accelerometer,-2.5499027,3.3855044999999997,9.426260000000001,1568181815077
7159,7159,350,Accelerometer,-2.5906053,3.4309957000000004,9.4095,1568181815079
7160,7160,350,Gyroscope,-0.0242709,-0.19191799,-0.17739466,1568181815078
7161,7161,350,Accelerometer,-2.6863763,3.493247,9.330489,1568181815080
7162,7162,350,Gyroscope,-0.0242709,-0.22551556,-0.19144455,1568181815080
7163,7163,350,Accelerometer,-2.7246847,3.493247,9.270632,1568181815082
7164,7164,350,Gyroscope,-0.023049168,-0.23956546,-0.19449888,1568181815082
7165,7165,350,Accelerometer,-2.743839,3.4908525999999998,9.170073,1568181815085
7166,7166,350,Gyroscope,-0.01632965,-0.26216748,-0.21038137,1568181815085
7167,7167,350,Accelerometer,-2.8013015,3.4716985,9.031203999999999,1568181815087
7168,7168,350,Gyroscope,-0.01877311,-0.28049344,-0.21099225,1568181815087
7169,7169,350,Accelerometer,-2.832427,3.476487,8.985713,1568181815089
7170,7170,350,Gyroscope,-0.019383976,-0.28538036,-0.21954435,1568181815088
7171,7171,350,Accelerometer,-2.892284,3.4716985,8.9186735,1568181815090
7172,7172,350,Gyroscope,-0.025492627,-0.2920999,-0.22382042,1568181815090
7173,7173,350,Accelerometer,-2.935381,3.5315554,8.861211,1568181815092
7174,7174,350,Gyroscope,-0.029768685,-0.30676064,-0.23359425,1568181815092
7175,7175,350,Gyroscope,-0.030990416,-0.30981496,-0.23420513,1568181815094
7176,7176,350,Accelerometer,-2.9808722000000003,3.545921,8.8324795,1568181815095
7177,7177,350,Accelerometer,-3.0191805,3.5938065000000003,8.798960000000001,1568181815097
7178,7178,350,Gyroscope,-0.04442945,-0.31836709999999996,-0.23359425,1568181815096
7179,7179,350,Gyroscope,-0.05359243,-0.32019967,-0.23787032,1568181815098
7180,7180,350,Accelerometer,-3.0287576,3.5985951000000003,8.772623,1568181815098
7181,7181,350,Gyroscope,-0.05970108,-0.32997352,-0.23664859,1568181815100
7182,7182,350,Accelerometer,-3.0479119999999997,3.605778,8.739103,1568181815100
7183,7183,350,Accelerometer,-3.0550947,3.5746522000000005,8.688824,1568181815103
7184,7184,350,Gyroscope,-0.073140115,-0.33241698,-0.23298339999999998,1568181815103
7185,7185,350,Accelerometer,-3.057489,3.3855044999999997,8.537984,1568181815105
7186,7186,350,Gyroscope,-0.09390954,-0.31775624,-0.23237252,1568181815105
7187,7187,350,Accelerometer,-3.0431232,3.3232534,8.530801,1568181815106
7188,7188,350,Gyroscope,-0.09390954,-0.31775624,-0.23237252,1568181815106
7189,7189,350,Accelerometer,-3.0431232,3.3232534,8.530801,1568181815108
7190,7190,350,Gyroscope,-0.09390954,-0.31775624,-0.23237252,1568181815108
7191,7191,350,Accelerometer,-3.0431232,3.3232534,8.530801,1568181815110
7192,7192,350,Gyroscope,-0.09818559,-0.31409103,-0.22626387,1568181815110
7193,7193,350,Accelerometer,-3.0024207,3.2346652000000002,8.48531,1568181815113
7194,7194,350,Gyroscope,-0.10979203,-0.30492803,-0.22443128,1568181815113
7195,7195,350,Accelerometer,-2.9689007000000003,3.1460772,8.473338,1568181815115
7196,7196,350,Gyroscope,-0.11284636,-0.30126286,-0.22137696,1568181815114
7197,7197,350,Accelerometer,-2.9497466,3.1125572,8.466156,1568181815116
7198,7198,350,Gyroscope,-0.12323106,-0.2920999,-0.22076608,1568181815116
7199,7199,350,Accelerometer,-2.9066495999999997,3.050306,8.475733,1568181815118
7200,7200,350,Gyroscope,-0.13361578,-0.27988258,-0.21587917,1568181815119
7201,7201,350,Accelerometer,-2.8946784,3.0239692000000002,8.490098,1568181815121
