,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
7414,7414,346,Accelerometer,-5.940196,0.70870537,8.085466,1568181626371
7415,7415,346,Gyroscope,-0.025492627,0.028604375,-0.030176132999999997,1568181626373
7416,7416,346,Accelerometer,-5.995264,0.72785956,8.023214999999999,1568181626374
7417,7417,346,Accelerometer,-6.0479383,0.75659084,7.9585695,1568181626376
7418,7418,346,Gyroscope,-0.019383976,0.03410216,-0.038117383,1568181626376
7419,7419,346,Accelerometer,-6.057515,0.7350424,7.9346266000000005,1568181626378
7420,7420,346,Gyroscope,-0.015718784,0.03410216,-0.03994998,1568181626378
7421,7421,346,Accelerometer,-6.098218,0.7446195,7.877164,1568181626380
7422,7422,346,Gyroscope,-0.013886188,0.035934757000000005,-0.045447762999999995,1568181626380
7423,7423,346,Accelerometer,-6.160469,0.7110996,7.843644,1568181626382
7424,7424,346,Gyroscope,-0.010220996999999999,0.03837822,-0.047280355999999996,1568181626382
7425,7425,346,Accelerometer,-6.170046299999999,0.70631105,7.8268843,1568181626384
7426,7426,346,Gyroscope,-0.008999267,0.040210817,-0.046669494000000006,1568181626384
7427,7427,346,Accelerometer,-6.170046299999999,0.6943397,7.822096000000001,1568181626386
7428,7428,346,Gyroscope,-0.011442728000000001,0.04204341,-0.057054203,1568181626386
7429,7429,346,Accelerometer,-6.1724404999999996,0.67757976,7.80773,1568181626388
7430,7430,346,Gyroscope,-0.008999267,0.040821683,-0.05766507,1568181626388
7431,7431,346,Accelerometer,-6.184412,0.63208854,7.800547,1568181626389
7432,7432,346,Gyroscope,-0.0010580185000000001,0.035323896,-0.05766507,1568181626390
7433,7433,346,Accelerometer,-6.1772290000000005,0.5985687,7.800547,1568181626392
7434,7434,346,Gyroscope,0.003218038,0.03837822,-0.05461074,1568181626392
7435,7435,346,Accelerometer,-6.162863300000001,0.5794145,7.7957587,1568181626394
7436,7436,346,Gyroscope,0.00016371188,0.03715649,-0.055832475,1568181626394
7437,7437,346,Accelerometer,-6.122161,0.52674043,7.800547,1568181626396
7438,7438,346,Gyroscope,0.0038289034000000004,0.032269567,-0.057054203,1568181626396
7439,7439,346,Accelerometer,-6.0838523,0.5243462,7.814913000000001,1568181626398
7440,7440,346,Gyroscope,0.00810496,0.026160914,-0.05216728,1568181626398
7441,7441,346,Accelerometer,-6.071880999999999,0.5147691,7.80773,1568181626400
7442,7442,346,Gyroscope,0.011159287,0.023106587999999997,-0.04972382,1568181626400
7443,7443,346,Accelerometer,-6.0431495,0.49082634,7.8388557,1568181626402
7444,7444,346,Gyroscope,0.012991882,0.014554475,-0.04972382,1568181626402
7445,7445,346,Accelerometer,-6.035966999999999,0.47885495,7.85801,1568181626404
7446,7446,346,Gyroscope,0.011770151999999999,0.007834958000000001,-0.04972382,1568181626404
7447,7447,346,Accelerometer,-5.9713216,0.45251793,7.877164,1568181626406
7448,7448,346,Gyroscope,0.020322265,-0.009269269,-0.050334685,1568181626406
7449,7449,346,Accelerometer,-5.899493,0.43336374,7.905895,1568181626407
7450,7450,346,Gyroscope,0.021543995,-0.012323595,-0.05094555,1568181626408
7451,7451,346,Accelerometer,-5.870762,0.42857520000000005,7.9130783,1568181626410
7452,7452,346,Gyroscope,0.025209187,-0.022708306,-0.04972382,1568181626410
7453,7453,346,Accelerometer,-5.810905,0.42378664,7.9130783,1568181626412
7454,7454,346,Gyroscope,0.0197114,-0.027595226,-0.047280355999999996,1568181626412
7455,7455,346,Accelerometer,-5.777385,0.409421,7.9394155,1568181626414
7456,7456,346,Gyroscope,0.023376592,-0.037369072,-0.04605863,1568181626414
7457,7457,346,Accelerometer,-5.7630196,0.40223816,7.929838,1568181626416
7458,7458,346,Gyroscope,0.024598323,-0.044699457000000005,-0.04605863,1568181626416
7459,7459,346,Accelerometer,-5.7199225,0.37590113,7.932232400000001,1568181626418
7460,7460,346,Gyroscope,0.026430917999999998,-0.049586378,-0.047280355999999996,1568181626418
7461,7461,346,Accelerometer,-5.6600657,0.38068968,7.9346266000000005,1568181626420
7462,7462,346,Gyroscope,0.025820052000000003,-0.052640703,-0.047280355999999996,1568181626420
7463,7463,346,Accelerometer,-5.6002088,0.36392978,7.9489923,1568181626422
7464,7464,346,Gyroscope,0.024598323,-0.05691676,-0.049112953,1568181626422
7465,7465,346,Accelerometer,-5.585843,0.37111259,7.9585695,1568181626423
7466,7466,346,Gyroscope,0.025209187,-0.05691676,-0.04850209,1568181626424
7467,7467,346,Accelerometer,-5.5571117,0.37111259,7.975329400000001,1568181626426
7468,7468,346,Gyroscope,0.022154862,-0.05386243,-0.04850209,1568181626426
7469,7469,346,Accelerometer,-5.537957700000001,0.40223816,7.9849067,1568181626428
7470,7470,346,Gyroscope,0.024598323,-0.058749355,-0.04972382,1568181626428
7471,7471,346,Gyroscope,0.023987457,-0.057527624000000006,-0.055832475,1568181626430
7472,7472,346,Accelerometer,-5.5164089999999995,0.40463245,8.006455,1568181626430
7473,7473,346,Gyroscope,0.025820052000000003,-0.057527624000000006,-0.053389013,1568181626432
7474,7474,346,Accelerometer,-5.518803599999999,0.40223816,8.018426,1568181626432
7475,7475,346,Accelerometer,-5.502043700000001,0.41420954,8.090255,1568181626434
7476,7476,346,Gyroscope,0.027041782,-0.056305892999999996,-0.053389013,1568181626434
7477,7477,346,Accelerometer,-5.482889,0.42139238,8.116591,1568181626436
7478,7478,346,Gyroscope,0.028874379,-0.05325157,-0.052778143,1568181626436
7479,7479,346,Accelerometer,-5.4757066,0.43336374,8.13814,1568181626438
7480,7480,346,Gyroscope,0.034372166,-0.055084165,-0.055832475,1568181626438
7481,7481,346,Accelerometer,-5.4733124,0.47885495,8.164477,1568181626440
7482,7482,346,Gyroscope,0.03315044,-0.055695027,-0.05827593,1568181626440
7483,7483,346,Accelerometer,-5.4948606,0.47406640000000005,8.178842999999999,1568181626442
7484,7484,346,Gyroscope,0.04048082,-0.05141897,-0.060108528,1568181626442
7485,7485,346,Accelerometer,-5.502043700000001,0.48124924,8.219545,1568181626444
7486,7486,346,Gyroscope,0.042313416,-0.05386243,-0.059497666,1568181626444
7487,7487,346,Accelerometer,-5.518803599999999,0.48843205,8.245882,1568181626446
7488,7488,346,Gyroscope,0.043535143,-0.054473296,-0.06316285599999999,1568181626446
7489,7489,346,Gyroscope,0.0478112,-0.05813849,-0.06621718,1568181626448
7490,7490,346,Accelerometer,-5.514014700000001,0.5027977,8.253065,1568181626448
7491,7491,346,Accelerometer,-5.518803599999999,0.531529,8.279403,1568181626450
7492,7492,346,Gyroscope,0.0478112,-0.059360217,-0.06988237,1568181626450
7493,7493,346,Accelerometer,-5.5451403,0.5554718000000001,8.265037,1568181626452
7494,7494,346,Gyroscope,0.049643796,-0.061192814000000005,-0.06377372,1568181626452
7495,7495,346,Accelerometer,-5.554717500000001,0.5506831999999999,8.265037,1568181626454
7496,7496,346,Gyroscope,0.049643796,-0.061192814000000005,-0.06804977,1568181626454
7497,7497,346,Accelerometer,-5.578660500000001,0.55786604,8.224333999999999,1568181626456
7498,7498,346,Gyroscope,0.056363314000000005,-0.062414545999999994,-0.06682805,1568181626456
7499,7499,346,Accelerometer,-5.5642949999999995,0.60335726,8.2027855,1568181626458
7500,7500,346,Gyroscope,0.055141583,-0.06302541,-0.06499545,1568181626458
7501,7501,346,Accelerometer,-5.607392,0.6057515,8.1549,1568181626459
7502,7502,346,Gyroscope,0.05025466,-0.055695027,-0.06682805,1568181626460
7503,7503,346,Accelerometer,-5.6361227,0.6464542,8.145323,1568181626462
7504,7504,346,Gyroscope,0.050865527,-0.05141897,-0.06866065,1568181626462
7505,7505,346,Accelerometer,-5.6457,0.6608198000000001,8.140533999999999,1568181626464
7506,7506,346,Gyroscope,0.05147639,-0.04775378,-0.07049324,1568181626464
7507,7507,346,Gyroscope,0.05208726,-0.04653205,-0.05827593,1568181626466
7508,7508,346,Accelerometer,-5.657671499999999,0.69194543,8.140533999999999,1568181626466
7509,7509,346,Gyroscope,0.049643796,-0.042255994000000005,-0.06255199,1568181626468
7510,7510,346,Accelerometer,-5.672037,0.7039168,8.135746000000001,1568181626467
7511,7511,346,Gyroscope,0.04658947,-0.0385908,-0.061330262999999996,1568181626470
7512,7512,346,Accelerometer,-5.6600657,0.7039168,8.123775,1568181626470
7513,7513,346,Gyroscope,0.036204763,-0.03370388,-0.06194112400000001,1568181626472
7514,7514,346,Accelerometer,-5.6457,0.7039168,8.118986,1568181626472
7515,7515,346,Gyroscope,0.03681563,-0.026373496,-0.06194112400000001,1568181626474
7516,7516,346,Accelerometer,-5.6313343,0.6656084,8.104619999999999,1568181626474
7517,7517,346,Gyroscope,0.031928707,-0.025151765,-0.06743891,1568181626476
7518,7518,346,Accelerometer,-5.621757,0.65842557,8.090255,1568181626476
7519,7519,346,Gyroscope,0.03315044,-0.01293446,-0.06438458,1568181626478
7520,7520,346,Accelerometer,-5.6002088,0.64166564,8.095042999999999,1568181626478
7521,7521,346,Gyroscope,0.027652647000000002,-0.011712731,-0.07232583,1568181626480
7522,7522,346,Accelerometer,-5.61218,0.65124273,8.087860000000001,1568181626480
7523,7523,346,Accelerometer,-5.5978145999999995,0.6273,8.104619999999999,1568181626482
7524,7524,346,Gyroscope,0.025209187,-0.008047539,-0.07232583,1568181626482
7525,7525,346,Accelerometer,-5.590631500000001,0.6344828,8.128563,1568181626484
7526,7526,346,Gyroscope,0.027652647000000002,-0.0062149430000000006,-0.07354756400000001,1568181626484
7527,7527,346,Gyroscope,0.02093313,-0.0056040776,-0.075380154,1568181626486
7528,7528,346,Accelerometer,-5.602603,0.6273,8.130958,1568181626486
7529,7529,346,Gyroscope,0.021543995,-0.0062149430000000006,-0.08026708,1568181626488
7530,7530,346,Accelerometer,-5.5810547,0.6488484999999999,8.142928999999999,1568181626488
7531,7531,346,Gyroscope,0.021543995,-0.0007171558,-0.08759747,1568181626490
7532,7532,346,Accelerometer,-5.583449,0.6201171999999999,8.147717,1568181626490
7533,7533,346,Accelerometer,-5.583449,0.6105401,8.164477,1568181626492
7534,7534,346,Gyroscope,0.020322265,-0.0019388862,-0.0888192,1568181626492
7535,7535,346,Gyroscope,0.025820052000000003,-0.001328021,-0.08393227,1568181626494
7536,7536,346,Accelerometer,-5.583449,0.5818088,8.1549,1568181626493
7537,7537,346,Gyroscope,0.024598323,-0.003771482,-0.09126265,1568181626496
7538,7538,346,Accelerometer,-5.604997,0.56265455,8.128563,1568181626496
7539,7539,346,Gyroscope,0.027041782,-0.003771482,-0.09309525,1568181626498
7540,7540,346,Accelerometer,-5.602603,0.56265455,8.109408,1568181626498
7541,7541,346,Gyroscope,0.026430917999999998,-0.0025497514,-0.08576487,1568181626500
7542,7542,346,Accelerometer,-5.6241517,0.5411060999999999,8.066312,1568181626500
7543,7543,346,Accelerometer,-5.6313343,0.5411060999999999,8.051947,1568181626502
7544,7544,346,Gyroscope,0.027041782,0.0011154399,-0.089430064,1568181626502
7545,7545,346,Gyroscope,0.026430917999999998,0.004169766,-0.09126265,1568181626504
7546,7546,346,Accelerometer,-5.6385174000000005,0.5243462,7.9944835,1568181626504
7547,7547,346,Gyroscope,0.030706973999999998,0.0072240923,-0.0888192,1568181626506
7548,7548,346,Accelerometer,-5.6504884,0.5219519,7.9489923,1568181626506
7549,7549,346,Gyroscope,0.028874379,0.009667553,-0.08393227,1568181626508
7550,7550,346,Accelerometer,-5.6600657,0.52913475,7.920261,1568181626507
7551,7551,346,Gyroscope,0.028874379,0.016387071,-0.07904535,1568181626510
7552,7552,346,Accelerometer,-5.657671499999999,0.5458947,7.886741000000001,1568181626509
7553,7553,346,Gyroscope,0.027041782,0.01516534,-0.07843449,1568181626512
7554,7554,346,Accelerometer,-5.684008599999999,0.5554718000000001,7.877164,1568181626512
7555,7555,346,Gyroscope,0.030706973999999998,0.021884859,-0.0729367,1568181626514
7556,7556,346,Accelerometer,-5.7031627,0.55786604,7.853221400000001,1568181626514
7557,7557,346,Gyroscope,0.027041782,0.023717456,-0.06560632,1568181626516
7558,7558,346,Accelerometer,-5.698374299999999,0.58420306,7.8460383,1568181626516
7559,7559,346,Accelerometer,-5.681614,0.5961744000000001,7.8556156,1568181626518
7560,7560,346,Gyroscope,0.03498303,0.02432832,-0.060719392999999997,1568181626518
7561,7561,346,Accelerometer,-5.652883,0.5698373999999999,7.881953,1568181626520
7562,7562,346,Gyroscope,0.03009611,0.024939185,-0.060108528,1568181626521
7563,7563,346,Accelerometer,-5.626546,0.57462597,7.908289999999999,1568181626522
7564,7564,346,Gyroscope,0.03315044,0.020663127,-0.052778143,1568181626522
7565,7565,346,Accelerometer,-5.595420400000001,0.56265455,7.910684,1568181626524
7566,7566,346,Gyroscope,0.029485242000000002,0.016387071,-0.053389013,1568181626524
7567,7567,346,Accelerometer,-5.5738715999999995,0.52674043,7.941809700000001,1568181626526
7568,7568,346,Gyroscope,0.038648225,0.016387071,-0.053389013,1568181626527
7569,7569,346,Accelerometer,-5.5307746,0.48124924,7.9585695,1568181626528
7570,7570,346,Gyroscope,0.03315044,0.01394361,-0.053389013,1568181626528
7571,7571,346,Accelerometer,-5.5044379999999995,0.46927786,7.963358,1568181626530
7572,7572,346,Gyroscope,0.03253957,0.009667553,-0.05399988,1568181626530
7573,7573,346,Accelerometer,-5.461341,0.44772938,7.9992722999999994,1568181626532
7574,7574,346,Gyroscope,0.03376130000000001,0.011500149,-0.051556415999999994,1568181626532
7575,7575,346,Accelerometer,-5.4493694,0.46209505,8.004061,1568181626533
7576,7576,346,Gyroscope,0.03498303,0.007834958000000001,-0.05216728,1568181626534
7577,7577,346,Accelerometer,-5.4493694,0.4644893,8.025609,1568181626536
7578,7578,346,Gyroscope,0.03376130000000001,0.00050457474,-0.059497666,1568181626536
7579,7579,346,Accelerometer,-5.4709177,0.47406640000000005,8.085466,1568181626538
7580,7580,346,Gyroscope,0.036204763,-0.001328021,-0.05766507,1568181626538
7581,7581,346,Accelerometer,-5.4709177,0.47406640000000005,8.109408,1568181626540
7582,7582,346,Gyroscope,0.03376130000000001,-0.003771482,-0.06194112400000001,1568181626540
7583,7583,346,Accelerometer,-5.502043700000001,0.51716334,8.200391,1568181626542
7584,7584,346,Gyroscope,0.038648225,-0.014767056,-0.057054203,1568181626542
7585,7585,346,Accelerometer,-5.521198,0.53392327,8.229122,1568181626544
7586,7586,346,Gyroscope,0.039259087000000005,-0.014156191,-0.06804977,1568181626544
7587,7587,346,Accelerometer,-5.537957700000001,0.52674043,8.253065,1568181626546
7588,7588,346,Gyroscope,0.04170255,-0.020264843,-0.06804977,1568181626546
7589,7589,346,Accelerometer,-5.607392,0.55786604,8.274613,1568181626548
7590,7590,346,Gyroscope,0.041091683999999996,-0.02576263,-0.06866065,1568181626548
7591,7591,346,Gyroscope,0.044756874,-0.027595226,-0.06377372,1568181626550
7592,7592,346,Accelerometer,-5.6313343,0.60335726,8.291373,1568181626550
7593,7593,346,Accelerometer,-5.652883,0.6057515,8.336864,1568181626552
7594,7594,346,Gyroscope,0.04048082,-0.030649554,-0.06621718,1568181626553
7595,7595,346,Gyroscope,0.04048082,-0.036147337,-0.06438458,1568181626554
7596,7596,346,Accelerometer,-5.7031627,0.6249057,8.344047999999999,1568181626554
7597,7597,346,Gyroscope,0.042924277000000004,-0.03920167,-0.06560632,1568181626556
7598,7598,346,Accelerometer,-5.7175283,0.6344828,8.353624,1568181626556
7599,7599,346,Gyroscope,0.043535143,-0.041645125,-0.060719392999999997,1568181626558
7600,7600,346,Accelerometer,-5.7390766,0.6560313,8.358414,1568181626558
7601,7601,346,Gyroscope,0.045978602,-0.04347772,-0.060719392999999997,1568181626560
7602,7602,346,Accelerometer,-5.751048,0.65124273,8.339259,1568181626559
7603,7603,346,Gyroscope,0.042313416,-0.044088587,-0.060719392999999997,1568181626563
7604,7604,346,Accelerometer,-5.751048,0.63208854,8.336864,1568181626562
7605,7605,346,Gyroscope,0.039259087000000005,-0.036758207,-0.057054203,1568181626564
7606,7606,346,Accelerometer,-5.7582307,0.5865973000000001,8.303345,1568181626564
7607,7607,346,Gyroscope,0.038648225,-0.033093013,-0.05766507,1568181626566
7608,7608,346,Accelerometer,-5.7462597,0.5794145,8.296163,1568181626566
7609,7609,346,Accelerometer,-5.7295,0.56265455,8.291373,1568181626568
7610,7610,346,Gyroscope,0.038648225,-0.035536475,-0.04972382,1568181626568
7611,7611,346,Gyroscope,0.03681563,-0.024540901,-0.05461074,1568181626570
7612,7612,346,Accelerometer,-5.7223167,0.53871185,8.284191,1568181626570
7613,7613,346,Gyroscope,0.03315044,-0.02087571,-0.05216728,1568181626573
7614,7614,346,Accelerometer,-5.724711,0.505192,8.262642,1568181626572
7615,7615,346,Gyroscope,0.031928707,-0.006825808,-0.050334685,1568181626574
7616,7616,346,Accelerometer,-5.7318940000000005,0.44772938,8.248277,1568181626574
7617,7617,346,Gyroscope,0.030706973999999998,-0.0019388862,-0.051556415999999994,1568181626576
7618,7618,346,Accelerometer,-5.724711,0.43336374,8.226728,1568181626576
7619,7619,346,Gyroscope,0.026430917999999998,0.006002362,-0.047891225999999995,1568181626578
7620,7620,346,Accelerometer,-5.724711,0.42618093,8.209969000000001,1568181626578
7621,7621,346,Gyroscope,0.025209187,0.018830532,-0.05094555,1568181626580
7622,7622,346,Accelerometer,-5.707951,0.42857520000000005,8.166871,1568181626580
7623,7623,346,Gyroscope,0.023376592,0.030436972000000003,-0.047280355999999996,1568181626582
7624,7624,346,Accelerometer,-5.7031627,0.41420954,8.133351,1568181626582
7625,7625,346,Accelerometer,-5.707951,0.4189981,8.140533999999999,1568181626584
7626,7626,346,Gyroscope,0.022765726,0.036545623,-0.04300430400000001,1568181626584
7627,7627,346,Accelerometer,-5.707951,0.43336374,8.12138,1568181626586
7628,7628,346,Gyroscope,0.019100534,0.049373794000000006,-0.04300430400000001,1568181626586
7629,7629,346,Accelerometer,-5.7031627,0.43336374,8.123775,1568181626588
7630,7630,346,Gyroscope,0.017267939,0.049373794000000006,-0.03933911,1568181626588
7631,7631,346,Accelerometer,-5.6768255,0.43815228,8.126168,1568181626589
7632,7632,346,Gyroscope,0.0197114,0.06281283,-0.036895647999999996,1568181626591
7633,7633,346,Accelerometer,-5.6504884,0.42857520000000005,8.116591,1568181626592
7634,7634,346,Gyroscope,0.016046207,0.071975805,-0.03567392,1568181626592
7635,7635,346,Accelerometer,-5.6337285,0.43815228,8.12138,1568181626594
7636,7636,346,Gyroscope,0.017878802,0.078084454,-0.036284786,1568181626594
7637,7637,346,Accelerometer,-5.6002088,0.43815228,8.107014999999999,1568181626596
7638,7638,346,Gyroscope,0.020322265,0.08174965,-0.030176132999999997,1568181626596
7639,7639,346,Accelerometer,-5.590631500000001,0.45491222,8.085466,1568181626598
7640,7640,346,Gyroscope,0.02093313,0.089080036,-0.027121805,1568181626598
7641,7641,346,Accelerometer,-5.576266,0.45730647,8.095042999999999,1568181626600
7642,7642,346,Gyroscope,0.022765726,0.09518869,-0.03200873,1568181626600
7643,7643,346,Accelerometer,-5.569083,0.47167215,8.133351,1568181626602
7644,7644,346,Gyroscope,0.022154862,0.09396695,-0.028343536000000003,1568181626602
7645,7645,346,Accelerometer,-5.5451403,0.50040346,8.140533999999999,1568181626604
7646,7646,346,Gyroscope,0.022765726,0.09213436400000001,-0.024678343999999998,1568181626604
7647,7647,346,Gyroscope,0.028263512999999997,0.08724744,-0.027121805,1568181626606
7648,7648,346,Accelerometer,-5.525986,0.505192,8.150111,1568181626606
